site_id,forecast_origin,target_time,run_initialized_at,availability_upper_bound,availability_basis,lead_hours,gfs_lead_hours,provider,provider_model,quality_flag,latitude,longitude,temperature_2m_c,grid_latitude,grid_longitude,distance_km,wind_u_10m_ms,wind_v_10m_ms,wind_u_100m_ms,wind_v_100m_ms,wind_speed_10m_ms,wind_direction_10m_deg,wind_speed_100m_ms,wind_direction_100m_deg,weather_version
turbine_1,2025-09-30T18:00:00Z,2025-09-30T19:00:00Z,2025-09-30T00:00:00Z,2025-09-30T03:54:40Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",1,19,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,17.603271484375057,43.75,78.5,12.005441734408462,2.329833984375,2.7890478515625,3.80814453125,3.1682275390625,3.634131851357912,219.87372948951509,4.953749136781485,230.2408659020412,gfs-005fac4da5a4bea5a3b3f999
turbine_1,2025-09-30T18:00:00Z,2025-09-30T20:00:00Z,2025-09-30T00:00:00Z,2025-09-30T03:55:32Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",2,20,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,17.003295898437557,43.75,78.5,12.005441734408462,2.84279296875,2.73782958984375,5.6868017578125,3.8294091796875,3.9467939807137684,226.0775230780317,6.855952807461136,236.04425156913538,gfs-005fac4da5a4bea5a3b3f999
turbine_1,2025-09-30T18:00:00Z,2025-09-30T21:00:00Z,2025-09-30T00:00:00Z,2025-09-30T03:55:41Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",3,21,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,17.014916992187523,43.75,78.5,12.005441734408462,3.83240234375,1.352421875,6.34150634765625,2.21609130859375,4.064031576201028,250.56250066242796,6.717571246022574,250.7376142385471,gfs-005fac4da5a4bea5a3b3f999
turbine_1,2025-09-30T18:00:00Z,2025-09-30T22:00:00Z,2025-09-30T00:00:00Z,2025-09-30T03:56:13Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",4,22,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,16.359453125000016,43.75,78.5,12.005441734408462,4.630439453125,1.9706689453125001,7.3577490234375,3.13526123046875,5.032345936149027,246.94587906107677,7.997895577911474,246.92032642029335,gfs-005fac4da5a4bea5a3b3f999
turbine_1,2025-09-30T18:00:00Z,2025-09-30T23:00:00Z,2025-09-30T00:00:00Z,2025-09-30T03:56:13Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",5,23,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,16.234765625000023,43.75,78.5,12.005441734408462,7.16932373046875,2.21181396484375,10.64111572265625,3.101279296875,7.502754412036968,252.85443941525025,11.083829532259486,253.75160343539685,gfs-005fac4da5a4bea5a3b3f999
turbine_1,2025-09-30T18:00:00Z,2025-10-01T00:00:00Z,2025-09-30T00:00:00Z,2025-09-30T03:41:50Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",6,24,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,15.605214843750048,43.75,78.5,12.005441734408462,8.56449951171875,2.922890625,12.52609619140625,4.02458740234375,9.049527141897725,251.15626388568091,13.156762122781812,252.18798424236553,gfs-005fac4da5a4bea5a3b3f999
turbine_1,2025-09-30T18:00:00Z,2025-10-01T01:00:00Z,2025-09-30T00:00:00Z,2025-09-30T03:56:34Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",7,25,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,15.721523437500025,43.75,78.5,12.005441734408462,9.7909033203125,5.95416015625,14.24337646484375,7.048681640625,11.459223839073106,238.694883409998,15.892063616476898,243.67037276504874,gfs-005fac4da5a4bea5a3b3f999
turbine_1,2025-09-30T18:00:00Z,2025-10-01T02:00:00Z,2025-09-30T00:00:00Z,2025-09-30T03:56:35Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",8,26,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,14.745253906250014,43.75,78.5,12.005441734408462,12.490283203125001,6.16100830078125,17.3777880859375,7.00986083984375,13.927138894136226,243.74453086464172,18.73834751929119,248.0318126730888,gfs-005fac4da5a4bea5a3b3f999
turbine_1,2025-09-30T18:00:00Z,2025-10-01T03:00:00Z,2025-09-30T00:00:00Z,2025-09-30T03:57:05Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",9,27,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,14.364414062500032,43.75,78.5,12.005441734408462,11.004199218750001,5.3223876953125,15.1699951171875,5.81803955078125,12.223756019536387,244.18839518366514,16.247410134232087,249.01704054015408,gfs-005fac4da5a4bea5a3b3f999
turbine_1,2025-09-30T18:00:00Z,2025-10-01T04:00:00Z,2025-09-30T00:00:00Z,2025-09-30T03:42:52Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",10,28,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,14.213671875000045,43.75,78.5,12.005441734408462,11.327705078125,4.1194580078125,14.97629638671875,4.2091162109375,12.053498936620413,250.0155866914857,15.556545655768891,254.30188221338489,gfs-005fac4da5a4bea5a3b3f999
turbine_1,2025-09-30T18:00:00Z,2025-10-01T05:00:00Z,2025-09-30T00:00:00Z,2025-09-30T03:57:26Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",11,29,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,14.032167968750002,43.75,78.5,12.005441734408462,12.196982421875001,2.5046337890625,15.527785644531251,2.2614257812500003,12.451488690788798,258.39570494344935,15.691595635454444,261.71384969111506,gfs-005fac4da5a4bea5a3b3f999
turbine_1,2025-09-30T18:00:00Z,2025-10-01T06:00:00Z,2025-09-30T00:00:00Z,2025-09-30T03:57:58Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",12,30,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,14.72185546875005,43.75,78.5,12.005441734408462,11.18171630859375,0.2564013671875,13.47921630859375,-0.5717041015625001,11.184655616824644,268.68641433959533,13.491334918146652,272.42867319285466,gfs-005fac4da5a4bea5a3b3f999
turbine_1,2025-09-30T18:00:00Z,2025-10-01T07:00:00Z,2025-09-30T00:00:00Z,2025-09-30T03:43:20Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",13,31,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,12.91841796875002,43.75,78.5,12.005441734408462,11.29023681640625,-1.4432666015625,13.51885009765625,-2.4376708984375,11.38211166057164,277.28479073806045,13.7368681791735,280.2215343316444,gfs-005fac4da5a4bea5a3b3f999
turbine_1,2025-09-30T18:00:00Z,2025-10-01T08:00:00Z,2025-09-30T00:00:00Z,2025-09-30T03:58:19Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",14,32,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,9.802578125000025,43.75,78.5,12.005441734408462,11.733662109375,0.09815673828125,14.69427734375,-0.581923828125,11.734072662219738,269.52070925519837,14.705795524104918,272.26784650342415,gfs-005fac4da5a4bea5a3b3f999
turbine_1,2025-09-30T18:00:00Z,2025-10-01T09:00:00Z,2025-09-30T00:00:00Z,2025-09-30T03:58:39Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",15,33,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,8.785644531250057,43.75,78.5,12.005441734408462,11.134873046875,0.31380615234375003,14.15748779296875,-0.0608349609375,11.139294056234988,268.385701371216,14.157618496785801,270.24619940392944,gfs-005fac4da5a4bea5a3b3f999
turbine_1,2025-09-30T18:00:00Z,2025-10-01T10:00:00Z,2025-09-30T00:00:00Z,2025-09-30T03:58:29Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",16,34,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,8.664140625000016,43.75,78.5,12.005441734408462,10.562998046875,0.2721875,13.402119140625,-0.189111328125,10.56650433082963,268.5239280927917,13.403453307037415,270.8084215490445,gfs-005fac4da5a4bea5a3b3f999
turbine_1,2025-09-30T18:00:00Z,2025-10-01T11:00:00Z,2025-09-30T00:00:00Z,2025-09-30T03:59:01Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",17,35,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,8.154140625000025,43.75,78.5,12.005441734408462,10.67586669921875,-0.44290039062500003,13.6104931640625,-1.0877441406250001,10.685049861161323,272.375617874378,13.653889976283539,274.5693396409778,gfs-005fac4da5a4bea5a3b3f999
turbine_1,2025-09-30T18:00:00Z,2025-10-01T12:00:00Z,2025-09-30T00:00:00Z,2025-09-30T03:59:32Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",18,36,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,7.374218750000011,43.75,78.5,12.005441734408462,10.436103515625,0.26112060546875,13.394384765625,-0.10065429687500001,10.439369739569571,268.5667076147583,13.3947629518811,270.4305504097158,gfs-005fac4da5a4bea5a3b3f999
